pebble_id,proxy_atom_id,x,y,z,radius,source_timestep
144,1,-0.00418083,0.00232036,0.0013186,0.0005,200000
145,20,-0.0037492,0.00116634,0.00132043,0.0005,200000
146,365,-0.00412179,-0.00378052,0.00132232,0.0005,200000
147,236,-0.00443979,-0.00242371,0.00132266,0.0005,200000
148,125,0.00208387,0.00319779,0.0013256,0.0005,200000
149,98,-0.0016058,-0.00284447,0.00132959,0.0005,200000
150,54,-0.00406566,0.00015122,0.00134722,0.0005,200000
151,329,-0.00200704,0.0050002,0.00134768,0.0005,200000
152,70,0.00198679,-0.00100821,0.00134847,0.0005,200000
153,173,0.00239654,-0.00347176,0.00135187,0.0005,200000
154,47,-0.000908633,0.002225,0.00135716,0.0005,200000
155,465,0.00145569,-0.00500006,0.00135847,0.0005,200000
156,4,-0.000595393,9.73876e-05,0.00135857,0.0005,200000
157,220,-0.00500013,-0.00425691,0.00135871,0.0005,200000
158,422,-0.000689955,-0.00339287,0.00135952,0.0005,200000
159,379,0.00100921,-0.00121808,0.00136003,0.0005,200000
160,88,0.00106467,0.00289894,0.00136189,0.0005,200000
161,51,0.000441209,-0.00500015,0.00136565,0.0005,200000
162,31,-0.00499992,-0.00325079,0.00136872,0.0005,200000
163,42,0.00414538,0.00109402,0.00137132,0.0005,200000
164,66,-0.00352968,0.00412602,0.00137272,0.0005,200000
165,133,0.00181363,0.00223632,0.00137447,0.0005,200000
166,228,0.00263956,0.00407418,0.00137492,0.0005,200000
167,91,-0.00301525,0.00498349,0.00137759,0.0005,200000
168,249,-0.00380408,-0.00161306,0.00138024,0.0005,200000
169,78,-0.00267288,-0.0027064,0.00138114,0.0005,200000
170,198,-0.00499998,0.00171055,0.00138135,0.0005,200000
171,271,-0.004015,0.00500012,0.00138258,0.0005,200000
172,284,0.00500025,0.00161216,0.00138395,0.0005,200000
173,310,-0.00184662,-0.00500006,0.00138917,0.0005,200000
174,167,0.00301521,0.00500022,0.00139918,0.0005,200000
175,48,-0.00229693,0.00207677,0.00140018,0.0005,200000
176,201,-0.00309873,0.000399348,0.00140555,0.0005,200000
177,426,0.00340659,-0.0050001,0.00140791,0.0005,200000
178,307,0.00120735,0.000553845,0.00141362,0.0005,200000
179,394,0.000117497,0.00321476,0.00141599,0.0005,200000
180,409,-0.00101961,0.00485926,0.00141627,0.0005,200000
181,234,0.00338873,-0.00336708,0.00141708,0.0005,200000
182,195,-0.00184988,0.00297094,0.00141721,0.0005,200000
183,235,-2.97596e-05,0.00500009,0.00142292,0.0005,200000
184,84,0.00204623,-0.00253819,0.00142525,0.0005,200000
185,352,0.00203199,-1.13909e-05,0.00142534,0.0005,200000
186,213,-0.00277898,-0.00464131,0.00142893,0.0005,200000
187,398,0.00500009,-0.00216668,0.00143287,0.0005,200000
188,158,-0.00349385,-0.000664175,0.00143647,0.0005,200000
189,32,-0.000882099,0.00322109,0.00144009,0.0005,200000
190,319,-0.00374191,-0.00490765,0.00146521,0.0005,200000
191,14,0.00400887,-0.00420403,0.00146635,0.0005,200000
192,130,-0.000619682,-0.000896271,0.00146815,0.0005,200000
193,481,0.00164416,0.00408429,0.00146886,0.0005,200000
194,85,0.00483578,0.0032956,0.00146912,0.0005,200000
195,218,0.000741066,-0.00405277,0.00147594,0.0005,200000
196,242,0.00401044,0.0050001,0.00149322,0.0005,200000
197,212,0.00384538,0.00316067,0.0014952,0.0005,200000
198,99,0.00500003,-0.00405892,0.00149881,0.0005,200000
199,325,-0.00498814,-0.00160627,0.00149898,0.0005,200000
200,6,0.00277252,0.00249808,0.00151495,0.0005,200000
201,434,0.00372896,0.000204993,0.00156028,0.0005,200000
202,354,-0.00112644,-0.0042678,0.00156896,0.0005,200000
203,255,0.00203104,0.00500016,0.00157532,0.0005,200000
204,280,0.0026275,-0.0017397,0.00158096,0.0005,200000
205,122,0.00415963,-0.00164813,0.00158905,0.0005,200000
206,473,-0.00377915,0.0031878,0.00161183,0.0005,200000
207,258,0.0050003,0.00500012,0.00163284,0.0005,200000
208,92,-0.00277434,-0.00366526,0.00164546,0.0005,200000
209,399,-0.00200492,-0.000978486,0.00165082,0.0005,200000
210,408,-0.00159413,0.00133448,0.00166456,0.0005,200000
211,73,0.00344405,0.00171482,0.00172091,0.0005,200000
212,275,0.00357566,0.00412917,0.00172206,0.0005,200000
213,369,0.00407769,-0.00271888,0.00174077,0.0005,200000
214,340,0.00170367,-0.00410671,0.00174121,0.0005,200000
215,346,0.00500019,-0.00310153,0.0017875,0.0005,200000
216,297,0.00245438,0.00159123,0.00179067,0.0005,200000
217,317,-0.00355793,-0.00248986,0.00179292,0.0005,200000
218,300,-0.00146835,-0.00197321,0.00180039,0.0005,200000
219,145,-0.0023566,0.00418805,0.0018144,0.0005,200000
220,161,0.00280505,0.000481668,0.00182436,0.0005,200000
221,341,-0.00210335,0.000435648,0.00182637,0.0005,200000
222,298,0.00335709,-0.00110586,0.00183734,0.0005,200000
223,97,0.00119048,-0.000359081,0.0018383,0.0005,200000
224,61,0.000999825,-0.00252406,0.00184799,0.0005,200000
225,222,-0.00311448,0.00172383,0.0018552,0.0005,200000
226,141,-0.00434629,-0.000938767,0.00188132,0.0005,200000
227,421,-0.00137154,-0.000242664,0.00188907,0.0005,200000
228,489,0.0050001,-0.000374433,0.00189212,0.0005,200000
229,33,0.00164369,-0.00176152,0.00190932,0.0005,200000
230,191,0.00455737,0.00414808,0.0019111,0.0005,200000
231,359,-0.00462979,-0.00500027,0.00191525,0.0005,200000
232,442,-0.0028056,0.0028532,0.00192125,0.0005,200000
233,260,0.000266664,-0.000732125,0.00192492,0.0005,200000
234,277,0.000779418,0.00471751,0.0019378,0.0005,200000
235,211,0.000401791,0.00153963,0.00195085,0.0005,200000
236,29,0.00147272,0.0014977,0.00195611,0.0005,200000
237,286,-0.000342825,-0.00487287,0.00197282,0.0005,200000
238,382,0.00310833,-0.00414687,0.0019764,0.0005,200000
239,264,0.00298532,0.00336928,0.0019939,0.0005,200000
240,344,0.00282866,-0.00277816,0.00199953,0.0005,200000
241,362,-0.000445177,-0.00220907,0.00201274,0.0005,200000
242,428,-0.0047817,-4.08208e-05,0.0020181,0.0005,200000
243,153,8.85121e-05,0.00400097,0.00203316,0.0005,200000
244,74,0.00499426,0.00248697,0.00203537,0.0005,200000
245,45,-0.000225082,0.0024841,0.00203941,0.0005,200000
246,176,-0.0042546,0.00163612,0.00204399,0.0005,200000
247,203,-0.00500007,0.00444803,0.00204512,0.0005,200000
248,82,-0.00500013,0.000969864,0.00205329,0.0005,200000
249,26,-0.00265811,-0.000356107,0.00208151,0.0005,200000
250,367,0.00239286,-0.00500013,0.00208412,0.0005,200000
251,193,-0.00112623,0.00411294,0.00209047,0.0005,200000
252,79,-0.00316669,-0.00133459,0.00210233,0.0005,200000
253,480,-0.00479447,0.00247555,0.00210246,0.0005,200000
254,76,0.000527185,-0.0016808,0.00210392,0.0005,200000
255,283,0.00500017,0.000599037,0.00211969,0.0005,200000
256,500,-0.00177402,-0.00375297,0.00213056,0.0005,200000
257,50,0.0024675,-0.000612371,0.00213068,0.0005,200000
258,312,-0.00244254,-0.00202317,0.00213905,0.0005,200000
259,177,-0.00500023,0.00345303,0.00214439,0.0005,200000
260,189,0.000518061,0.000312374,0.00214872,0.0005,200000
261,316,-0.00413605,0.00395572,0.00214931,0.0005,200000
262,355,0.00186454,-0.00320074,0.0021539,0.0005,200000
